TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
72,16,639,70,61,1071,0,72,0,574,887,441,593,578,539,294,0,32,0,68,0,0,297,0,40,7,93,138,465,7,0,68,226,100,16,656,674,0,517,490,443,7,87,0,53,53,75,0,202,0,7,0,0,22,674,0,0,317,
112,15,660,64,66,1028,0,58,0,708,890,450,602,658,596,288,0,64,0,66,0,0,383,0,51,39,130,146,571,39,0,66,222,82,15,710,471,0,548,360,440,56,81,42,81,81,197,0,197,0,39,0,0,75,718,7,0,390,
111,17,664,62,61,951,0,64,0,652,888,445,603,657,571,285,0,53,0,63,0,0,366,0,63,15,114,136,508,15,0,63,222,123,17,706,413,0,530,350,428,21,102,21,72,63,109,0,240,0,8,0,0,41,738,11,0,410,
101,13,734,67,62,1056,0,42,0,688,893,449,603,678,614,290,0,55,0,67,0,0,342,0,67,6,113,154,457,6,0,67,223,88,13,687,513,0,582,350,383,6,66,6,66,66,119,0,209,0,6,0,0,39,801,3,0,358,
91,16,625,68,61,1052,0,78,0,705,880,441,593,653,591,287,0,52,0,64,0,0,324,0,60,0,113,124,539,0,0,64,223,94,16,718,516,0,536,372,466,11,114,17,94,84,144,0,220,0,0,0,0,85,679,11,0,338,
132,13,635,65,63,1084,0,30,0,738,908,450,611,618,579,297,0,54,0,67,0,0,454,0,37,22,117,122,348,22,0,67,230,85,13,727,528,0,547,400,329,6,43,6,43,43,47,0,206,0,6,0,0,89,673,5,0,480,
122,16,593,62,72,1020,0,57,0,637,884,442,598,592,571,286,0,31,0,62,0,0,506,0,33,19,103,119,327,19,0,62,224,92,16,670,488,0,542,362,254,31,99,24,76,76,108,0,225,0,19,0,0,49,629,0,0,548,
121,12,597,61,61,1069,0,81,0,639,883,442,594,569,550,289,0,61,0,67,0,0,369,0,19,23,122,130,366,23,0,67,222,128,12,621,586,0,520,414,299,25,103,11,64,64,109,0,213,0,14,0,0,44,649,0,0,368,
141,16,613,65,62,985,0,63,0,665,878,441,594,578,567,284,0,58,0,62,0,0,441,0,29,11,120,141,332,11,0,62,222,56,16,675,457,0,535,370,281,6,88,6,65,65,94,0,217,0,0,0,0,53,658,0,0,468,
131,16,681,62,61,1056,0,39,0,747,881,443,598,666,631,283,0,35,0,61,0,0,382,0,43,14,96,132,442,14,0,61,222,87,16,686,467,0,583,314,377,6,53,6,41,34,93,0,183,0,6,0,0,81,733,0,0,421,
151,14,619,64,63,1129,0,111,0,663,889,447,604,565,542,285,0,64,0,64,0,0,335,0,16,20,119,148,473,7,0,64,221,84,14,642,698,0,516,484,396,21,134,21,107,107,151,0,222,0,13,0,0,61,672,9,0,320,
142,11,548,64,66,979,0,54,0,612,892,441,597,602,546,295,0,49,0,62,0,0,396,0,35,11,115,130,391,11,0,62,233,88,11,652,483,0,491,406,347,22,59,11,55,55,79,0,241,0,11,0,0,74,584,5,0,382,
161,14,665,63,64,1091,0,52,0,656,880,444,596,625,565,284,0,46,0,62,0,0,415,0,47,0,110,132,547,0,0,62,222,95,14,729,592,0,534,396,473,8,88,8,80,80,116,0,214,0,0,0,0,46,726,25,0,425,
162,14,607,61,70,1096,0,61,0,749,882,446,598,583,538,284,0,51,0,61,0,0,433,0,23,28,116,122,450,28,0,61,223,77,14,698,603,0,508,445,376,51,85,65,82,82,155,0,210,0,21,0,0,95,690,6,0,437,
181,12,682,69,64,973,0,31,0,699,886,447,600,644,624,286,0,53,0,62,0,0,382,0,27,19,117,118,447,8,0,62,224,53,12,697,401,0,554,319,372,16,53,8,53,53,110,0,198,0,8,0,0,75,736,23,0,401,
152,13,597,65,62,1052,0,75,0,609,886,443,595,584,544,291,0,65,0,61,0,0,294,0,5,18,127,156,402,18,0,61,230,91,13,576,560,0,495,400,325,34,96,24,78,69,120,0,254,0,18,0,0,55,650,8,0,278,
171,14,566,63,63,1104,0,34,0,693,890,444,603,552,509,287,0,51,0,63,0,0,433,0,23,20,114,160,396,12,0,63,224,119,14,664,624,0,436,455,284,33,48,28,48,48,154,0,204,0,13,0,0,128,643,0,0,466,
172,11,632,65,71,997,0,80,0,719,885,445,602,658,576,283,0,57,0,63,0,0,410,0,64,29,128,151,531,29,0,63,220,107,11,713,439,0,525,353,423,36,93,20,66,66,131,0,219,0,20,0,0,93,698,7,0,445,
192,14,660,65,67,1062,0,86,0,649,887,443,598,677,602,289,0,57,0,66,0,0,384,0,75,14,124,122,574,14,0,66,223,78,14,752,568,0,561,401,500,24,89,10,57,57,113,0,213,0,14,0,0,50,689,9,0,402,
191,13,641,68,67,1112,0,48,0,726,895,446,607,621,597,288,0,60,0,66,0,0,341,0,27,0,112,149,408,0,0,66,222,71,13,643,616,0,540,416,376,41,38,52,38,38,61,0,194,0,0,0,0,75,734,10,0,364,
202,12,659,65,64,1071,0,61,0,704,880,443,596,656,611,284,0,59,0,63,0,0,388,0,37,26,123,111,441,14,0,63,221,42,12,730,524,0,560,341,351,14,59,8,59,59,122,0,145,0,6,0,0,72,703,0,0,437,
102,12,324,64,64,594,0,464,0,279,469,510,182,313,270,287,0,59,0,64,0,0,199,0,34,9,123,147,742,9,0,64,223,99,12,699,400,0,261,275,635,37,481,40,395,395,441,426,578,495,9,0,0,9,333,0,0,227,
182,23,691,64,68,1011,0,32,0,673,891,443,603,666,603,288,0,42,0,63,0,0,446,0,40,24,110,129,484,17,0,63,225,78,23,710,451,0,550,338,411,34,65,42,44,44,84,0,168,0,10,0,0,67,726,6,0,472,
112,13,328,64,61,608,0,421,0,337,480,560,195,308,278,285,0,58,0,62,0,0,189,0,15,26,119,122,718,26,0,62,223,55,13,728,395,0,265,276,621,66,398,50,360,360,416,465,575,579,16,0,0,32,349,22,0,241,
201,12,545,64,62,1113,0,116,0,655,886,443,594,545,469,292,0,49,0,65,0,0,399,0,43,27,111,135,452,27,0,65,227,66,12,663,682,0,418,509,383,30,113,21,92,92,143,0,244,0,9,0,0,86,623,10,0,407,
101,11,359,70,66,640,0,492,0,409,463,555,167,339,290,296,0,59,0,64,0,0,164,0,33,29,125,150,723,23,0,64,232,29,11,759,419,0,244,268,666,76,466,68,418,416,413,461,595,575,29,0,0,72,426,15,0,215,
122,13,311,64,65,698,0,353,0,411,577,475,292,306,279,285,0,53,0,64,0,0,149,0,48,0,109,127,650,0,0,64,221,78,13,696,402,0,241,330,614,18,385,18,358,358,373,319,543,350,0,0,0,87,345,14,0,150,
111,13,266,63,70,555,0,485,0,313,455,529,169,301,250,286,0,45,0,65,0,0,198,0,34,47,115,136,694,38,0,65,221,104,13,747,334,0,208,253,640,64,472,16,407,407,402,473,611,557,57,0,0,61,291,0,0,252,
142,13,623,66,68,996,0,51,0,637,878,442,594,652,592,284,0,66,0,62,0,0,369,0,47,7,127,131,433,7,0,62,222,73,13,717,459,0,577,356,383,12,64,5,64,64,88,0,192,0,7,0,0,39,629,10,0,425,
152,12,582,61,64,1109,0,34,0,638,884,443,597,649,572,287,0,53,0,63,0,0,339,0,55,0,117,121,394,0,0,63,224,75,12,591,650,0,547,443,337,0,60,0,60,60,73,0,202,0,0,0,0,50,605,0,0,330,
162,11,555,66,69,1047,0,56,0,663,887,445,596,608,566,291,0,63,0,66,0,0,321,0,41,9,132,158,534,9,0,66,225,70,11,672,518,0,496,380,470,9,62,9,47,47,106,0,182,0,9,0,0,105,594,17,0,300,
131,14,693,62,65,992,0,60,0,659,854,445,569,627,586,285,0,37,0,63,0,0,328,0,34,21,102,132,524,9,0,63,222,80,14,696,491,0,534,353,453,41,63,49,63,63,125,32,213,32,21,0,0,52,766,15,0,355,
141,13,662,61,66,1127,0,103,0,762,893,448,599,577,555,294,0,52,0,61,0,0,381,0,31,17,118,124,523,17,0,61,233,105,13,751,621,0,533,440,427,44,131,41,118,118,204,0,226,0,17,0,0,108,729,52,0,438,
121,14,410,65,63,806,0,317,0,446,582,481,294,414,377,288,0,62,0,61,0,0,240,0,60,19,125,147,734,15,0,61,227,78,14,753,564,0,329,359,617,31,297,16,273,273,372,311,479,348,15,0,0,67,437,17,0,280,
151,19,610,61,66,1101,0,41,0,700,883,443,597,547,541,286,0,54,0,65,0,0,377,0,8,24,120,139,419,24,0,65,221,55,19,643,610,0,469,423,335,7,65,7,52,52,121,0,214,0,7,0,0,103,690,0,0,395,
161,14,614,69,61,1040,0,74,0,650,882,446,597,607,547,285,0,57,0,62,0,0,368,0,51,31,114,137,368,19,0,62,223,81,14,632,586,0,522,444,325,18,72,9,54,54,97,0,228,0,9,0,0,65,639,3,0,400,
192,12,620,67,64,988,0,31,0,633,888,447,603,649,588,285,0,49,0,63,0,0,378,0,72,31,113,125,425,31,0,63,222,61,12,662,434,0,557,334,352,16,42,8,42,35,94,0,189,0,8,0,0,43,630,14,0,390,
172,17,658,63,62,1049,0,76,0,684,892,445,599,601,588,293,0,57,0,66,0,0,406,0,25,6,119,143,554,6,0,66,227,78,17,765,522,0,556,384,426,11,99,10,86,79,198,0,176,0,6,0,0,61,705,16,0,424,
191,11,652,64,67,1139,0,89,0,740,884,442,599,620,590,285,0,64,0,63,0,0,350,0,30,0,125,139,411,0,0,63,222,83,11,679,667,0,546,449,358,6,113,12,87,87,111,0,198,0,0,0,0,81,728,17,0,391,
182,13,584,67,62,1053,0,49,0,623,887,448,601,598,555,286,0,62,0,63,0,0,301,0,29,14,124,151,456,14,0,63,223,112,13,663,576,0,536,418,429,36,65,22,58,58,82,0,263,0,14,0,0,36,626,0,0,302,
1102,15,648,62,66,1025,0,107,0,690,883,445,598,618,568,285,0,43,0,62,0,0,361,0,39,17,109,122,481,17,0,62,223,70,15,707,490,0,536,368,420,24,118,22,75,75,146,0,177,0,2,0,0,67,700,17,0,372,
1112,11,727,64,63,1099,0,86,0,745,882,441,597,661,613,285,0,54,0,63,0,0,311,0,32,14,117,128,625,14,0,63,222,91,11,742,583,0,517,383,501,56,101,56,66,66,189,0,209,0,14,0,0,113,825,0,0,319,
1122,12,639,63,62,1094,0,51,0,704,887,441,599,644,578,288,0,52,0,61,0,0,332,0,24,21,109,117,536,21,0,61,227,91,12,657,610,0,546,425,452,45,66,24,52,52,101,0,182,0,21,0,0,80,691,12,0,348,
1142,13,739,65,61,1063,0,21,0,712,894,442,596,719,650,298,0,56,0,70,0,0,429,0,42,5,117,144,473,5,0,70,228,104,13,696,486,0,605,324,392,5,48,0,48,48,97,0,177,0,5,0,0,52,787,10,0,429,
181,14,684,65,64,1076,0,10,0,733,887,446,597,701,650,290,0,48,0,65,0,0,417,0,68,0,105,130,458,0,0,65,225,71,14,723,564,0,588,384,421,0,27,0,20,20,50,0,169,0,0,0,0,84,736,0,0,460,
1152,18,536,67,62,995,0,113,0,565,905,452,609,608,539,296,0,41,0,69,0,0,332,0,31,39,103,137,541,39,0,69,227,109,18,702,523,0,507,431,469,39,133,22,102,97,143,0,254,0,28,0,0,41,542,0,0,372,
1121,18,620,61,63,1095,0,106,0,702,889,446,603,669,592,286,0,59,0,63,0,0,306,0,52,18,119,127,590,18,0,63,223,48,18,670,572,0,509,391,465,27,105,23,76,76,146,0,201,0,18,0,0,108,680,0,0,340,
1132,17,563,66,62,1013,0,14,0,592,884,443,597,530,497,287,0,47,0,63,0,0,292,0,35,15,109,133,440,15,0,63,224,127,17,630,569,0,469,450,401,6,34,0,34,32,71,0,227,0,6,0,0,62,605,10,0,312,
1101,14,632,68,62,1030,0,36,0,698,886,445,598,644,603,288,0,68,0,65,0,0,365,0,27,5,130,148,467,5,0,65,223,59,14,762,468,0,577,346,438,33,25,33,25,25,48,0,194,0,5,0,0,49,681,11,0,392,
1161,18,695,69,61,1065,0,36,0,749,887,444,595,649,610,292,0,63,0,67,0,0,402,0,46,36,124,142,442,36,0,67,225,76,18,703,561,0,545,390,398,37,41,20,36,36,66,0,194,0,25,0,0,83,798,0,0,425,
1111,13,546,68,63,957,0,67,0,610,883,447,600,589,545,283,0,66,0,62,0,0,352,0,34,0,129,152,493,0,0,62,221,96,13,672,407,0,510,354,397,18,80,18,80,74,115,0,210,0,0,0,0,57,567,0,0,372,
1151,14,545,62,71,1043,0,66,0,609,881,444,596,573,496,285,0,54,0,63,0,0,383,0,49,18,125,147,442,18,0,63,222,74,14,719,578,0,463,443,412,13,63,13,57,57,79,0,237,0,0,0,0,61,584,0,0,397,
1131,13,598,64,63,1069,0,64,0,639,887,449,600,595,556,287,0,31,0,65,0,0,344,0,54,10,94,118,383,10,0,65,222,62,13,648,559,0,526,404,349,27,69,38,58,53,76,0,191,0,0,0,0,57,617,0,0,370,
1141,12,582,74,62,1013,0,28,0,609,887,444,602,570,503,285,0,69,0,61,0,0,313,0,49,14,131,143,459,14,0,61,224,77,12,608,535,0,464,424,386,2,48,10,48,48,92,0,212,0,0,0,0,71,627,0,0,358,
1172,11,671,64,63,1051,0,64,0,708,885,442,598,655,600,287,0,55,0,61,0,0,466,0,49,11,118,129,440,11,0,61,226,74,11,749,495,0,567,353,366,10,98,6,68,68,113,0,189,0,4,0,0,57,724,15,0,479,
1171,17,644,68,61,1020,0,67,0,649,889,442,599,620,572,290,0,59,0,69,0,0,426,0,36,12,120,150,468,0,0,69,221,112,17,708,505,0,504,386,416,8,108,8,99,98,128,0,236,0,0,0,0,81,683,0,0,413,
1182,11,668,62,64,1118,0,0,0,697,883,441,596,674,611,287,0,62,0,61,0,0,405,0,58,0,121,124,387,0,0,61,226,80,11,691,576,0,604,371,358,0,17,0,17,17,35,0,152,0,0,0,0,38,692,10,0,426,
1181,11,563,63,65,1088,0,54,0,680,881,442,596,553,518,285,0,43,0,64,0,0,310,0,36,10,108,124,348,10,0,64,221,74,11,604,616,0,503,466,336,28,71,28,66,66,67,0,228,0,10,0,0,73,609,4,0,320,
202,14,347,65,63,688,0,106,0,352,472,607,186,345,300,286,0,48,0,64,0,0,314,0,27,27,102,111,347,27,0,64,222,54,14,492,464,0,300,261,310,35,93,15,81,81,100,462,453,628,20,0,0,19,360,13,0,342,
1201,16,669,63,63,1018,0,66,0,700,885,444,596,641,581,289,0,59,0,68,0,0,382,0,33,26,122,138,439,15,0,68,221,68,16,643,479,0,545,379,339,6,95,0,75,64,129,0,192,0,6,0,0,60,710,0,0,385,
1191,11,633,65,61,1132,0,50,0,796,878,441,593,597,568,285,0,28,0,64,0,0,476,0,33,36,89,105,343,19,0,64,221,101,11,709,626,0,480,418,304,19,73,9,73,73,97,0,214,0,19,0,0,137,749,4,0,493,
1202,11,690,62,69,1086,0,61,0,683,896,447,608,622,567,288,0,52,0,63,0,0,428,0,57,26,117,111,390,14,0,63,225,76,11,695,571,0,547,419,349,14,83,4,62,62,80,0,214,0,10,0,0,58,714,31,0,421,
201,12,340,64,62,665,0,121,0,346,500,649,209,367,315,291,0,64,0,64,4,0,134,0,33,0,125,154,555,0,0,64,227,84,12,485,486,0,278,320,446,5,140,5,119,119,200,429,498,631,0,0,0,44,364,0,0,136,
212,14,433,63,69,735,0,60,0,377,477,631,186,369,360,291,0,49,0,62,0,0,189,0,11,13,118,181,452,0,0,62,229,79,14,450,574,0,350,316,373,33,59,30,59,59,125,452,468,637,13,0,0,10,450,3,0,176,
211,14,251,65,62,749,0,114,0,367,534,599,239,350,285,295,0,41,0,68,0,0,136,0,43,18,103,115,500,18,0,68,227,64,14,383,545,0,235,363,354,27,133,36,123,123,236,410,544,568,18,0,0,83,267,0,0,144,
242,13,346,63,64,624,0,167,0,330,468,619,183,345,282,285,0,59,0,62,0,0,155,0,48,24,123,123,397,24,0,62,223,49,13,474,443,0,250,287,355,60,143,45,114,114,126,458,537,636,24,0,0,40,386,32,0,179,
232,13,258,62,65,644,0,149,0,339,474,534,189,256,241,285,0,51,0,61,0,0,202,0,15,36,111,131,409,36,0,61,224,78,13,526,470,0,216,324,366,77,120,51,109,109,144,434,554,527,36,0,0,55,296,0,0,286,
262,12,323,65,63,564,0,78,0,309,465,574,179,298,295,286,0,47,0,63,0,0,133,0,0,19,110,118,341,11,0,63,223,89,12,383,333,0,278,241,277,24,94,16,94,94,148,439,501,571,19,0,0,24,323,0,0,133,
222,11,480,63,70,691,0,138,0,459,503,646,209,457,348,294,0,45,0,66,0,0,181,0,33,22,111,132,595,22,0,66,228,68,11,494,483,0,285,302,475,26,135,20,104,104,152,464,471,664,12,0,0,70,567,35,0,191,
221,15,313,67,65,691,0,104,0,381,515,571,224,305,259,291,0,51,0,61,0,0,149,0,37,36,108,132,286,36,0,61,230,90,15,382,470,0,216,308,260,18,114,10,75,59,77,426,535,553,8,0,0,75,361,6,0,186,
282,15,291,61,66,713,0,189,0,292,565,512,277,275,254,288,0,48,0,63,0,0,164,0,21,8,114,107,365,0,0,63,225,69,15,458,518,0,246,386,315,24,205,24,173,173,181,336,521,402,8,0,0,24,297,13,0,175,
272,15,323,63,62,679,0,115,0,326,526,571,241,361,293,285,0,63,0,61,0,0,122,0,56,37,125,151,517,37,0,61,224,80,15,451,509,0,258,355,405,66,118,56,94,94,182,368,490,485,28,0,0,35,347,0,0,123,
252,15,426,61,65,766,0,159,0,451,548,642,258,408,373,290,0,54,0,68,0,0,149,0,22,22,119,133,512,22,0,68,222,40,15,527,499,0,334,310,425,79,130,75,82,82,197,394,453,592,22,0,0,68,446,18,0,180,
231,18,402,64,63,656,0,95,0,421,473,577,185,402,341,288,0,64,0,63,0,0,177,0,52,19,127,135,398,19,0,63,225,61,18,501,404,0,318,239,384,54,105,35,74,70,67,497,484,628,19,0,0,52,435,11,0,185,
292,11,418,65,61,755,0,125,0,404,633,477,346,412,366,287,0,37,0,62,0,0,208,0,60,11,98,116,431,11,0,62,225,60,11,589,483,0,353,366,402,11,142,11,104,104,111,263,388,292,11,0,0,18,446,34,0,236,
271,14,318,66,63,658,0,119,0,365,526,511,241,291,253,285,0,53,0,62,0,0,118,0,0,25,113,133,401,25,0,62,223,105,14,453,434,0,236,333,369,67,92,46,81,81,99,381,537,451,25,0,0,64,352,9,0,151,
2102,14,445,71,63,776,0,108,0,464,710,473,425,458,414,285,0,63,0,63,0,0,212,0,53,31,126,116,519,31,0,63,222,98,14,572,399,0,372,333,476,19,145,0,115,115,139,196,375,228,19,0,0,52,473,12,0,234,
251,12,360,69,68,624,0,118,0,327,464,557,179,312,278,285,0,53,0,64,0,0,147,0,17,18,121,143,432,18,0,64,221,63,12,426,442,0,256,291,363,28,119,10,99,99,142,433,540,546,18,0,0,31,391,0,0,155,
2111,12,563,68,61,907,0,62,0,521,765,441,480,531,445,285,0,58,0,62,0,0,248,0,43,12,112,109,540,12,0,62,223,53,12,603,532,0,432,403,456,35,65,35,53,53,120,113,317,113,0,0,0,35,592,0,0,282,
2101,12,443,61,65,924,0,69,0,487,689,480,400,440,433,289,0,61,0,62,0,0,254,0,7,17,123,137,424,17,0,62,227,48,12,560,617,0,408,397,350,27,64,20,47,47,122,207,315,245,17,0,0,40,467,0,0,278,
261,13,357,63,62,643,0,99,0,377,477,577,190,385,310,287,0,56,0,61,0,0,163,0,48,39,118,139,403,39,0,61,226,88,13,499,429,0,290,275,338,39,104,14,98,98,147,408,466,544,39,0,0,32,400,28,0,212,
2122,15,565,62,63,989,0,104,0,660,823,449,535,575,507,288,0,54,0,66,0,0,268,0,28,39,117,129,467,33,0,66,222,64,15,616,560,0,446,415,411,43,111,32,82,75,112,61,287,67,33,0,0,124,628,6,0,275,
2132,16,590,63,62,1062,0,59,0,646,829,442,539,550,510,290,0,49,0,64,0,0,277,0,34,19,111,132,479,11,0,64,226,80,16,579,599,0,479,405,379,38,78,38,71,71,148,55,242,55,19,0,0,80,638,0,0,282,
2142,15,587,67,63,1063,0,65,0,623,885,444,601,563,527,284,0,37,0,61,0,0,391,0,24,20,99,122,425,20,0,61,223,69,15,699,608,0,498,452,382,24,95,24,88,88,113,0,196,0,20,0,0,58,632,25,0,387,
2121,15,584,62,65,985,0,55,0,607,836,448,549,581,532,287,0,48,0,64,0,0,320,0,27,11,113,137,494,11,0,64,223,81,15,678,551,0,450,402,414,20,58,20,50,42,90,52,253,59,11,0,0,91,650,17,0,392,
2131,19,621,62,61,1098,0,58,0,730,854,445,575,555,532,289,0,41,0,68,0,0,350,0,48,0,102,124,437,0,0,68,221,65,19,705,629,0,509,432,369,0,77,0,77,72,140,28,212,28,0,0,0,96,699,13,0,426,
2182,17,677,63,62,1044,0,76,0,726,883,443,595,686,639,288,0,63,0,62,0,0,388,0,26,30,109,126,482,30,0,62,226,64,17,746,483,0,572,327,392,41,96,22,71,56,113,0,175,0,30,0,0,83,743,6,0,408,
291,14,474,66,62,819,0,125,0,461,657,483,361,406,379,296,0,62,0,70,0,0,163,0,9,21,124,143,444,9,0,70,226,88,14,484,514,0,379,369,375,22,162,32,140,140,176,261,404,296,12,0,0,17,513,0,0,160,
2162,19,632,65,66,1075,0,70,0,652,887,445,598,601,567,289,0,45,0,64,0,0,349,0,31,11,105,136,488,0,0,64,225,75,19,731,635,0,543,459,430,48,64,37,64,64,115,0,234,0,20,0,0,54,675,9,0,390,
2172,18,684,69,68,1085,0,15,0,716,886,441,594,623,562,292,0,48,0,66,0,0,295,0,21,42,111,137,596,28,0,66,226,42,18,693,604,0,523,434,453,35,38,35,32,32,146,0,143,0,25,0,0,88,743,16,0,368,
241,11,317,67,62,656,0,96,0,365,492,664,210,304,274,282,0,50,0,61,0,0,130,0,34,14,105,115,463,14,0,61,221,99,11,434,456,0,268,316,400,22,113,8,97,97,143,465,551,682,14,0,0,49,341,10,0,137,
2152,13,624,63,67,1015,0,57,0,726,880,441,597,651,567,283,0,55,0,62,0,0,360,0,51,38,122,133,482,38,0,62,221,69,13,695,490,0,508,381,394,26,71,8,59,59,119,0,200,0,26,0,0,100,703,6,0,392,
2161,18,620,61,70,1024,0,32,0,678,887,445,597,613,560,290,0,50,0,62,0,0,459,0,56,8,120,138,456,8,0,62,228,81,18,644,523,0,516,395,310,8,66,8,58,58,173,0,246,0,8,0,0,71,702,0,0,445,
2141,15,599,71,68,1056,0,43,0,643,883,444,595,639,547,288,0,59,0,63,0,0,421,0,71,16,126,142,510,16,0,63,225,93,15,713,581,0,515,422,397,6,82,0,69,69,101,0,226,0,6,0,0,55,648,0,0,448,
2171,11,730,62,61,1148,0,22,0,758,886,442,600,646,590,286,0,53,0,63,0,0,369,0,31,35,106,101,436,30,0,63,223,56,11,627,676,0,527,445,370,0,54,0,46,46,76,0,170,0,0,0,0,94,801,9,0,355,
