TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
51,20,650,61,62,1055,0,75,0,658,888,449,606,631,568,282,0,61,0,61,0,0,323,0,186,17,120,162,520,7,0,61,221,162,20,693,581,0,533,423,466,26,128,43,79,83,106,0,344,0,17,0,0,64,702,641,0,354,
81,13,661,68,64,980,0,28,0,747,876,441,592,671,594,284,0,68,0,61,0,0,306,0,136,9,122,144,593,9,0,61,223,180,13,735,393,0,528,314,472,11,126,13,62,56,127,0,293,0,9,0,0,112,743,709,0,335,
71,11,612,66,63,1132,0,75,0,800,887,441,597,606,575,290,0,66,0,67,0,0,310,0,172,35,123,154,488,25,0,67,223,167,11,655,638,0,488,461,410,44,127,28,80,80,147,0,323,0,35,0,0,163,693,615,0,321,
82,11,665,66,65,1058,0,61,0,745,888,443,597,606,566,291,0,66,0,70,0,0,360,0,146,17,126,137,486,17,0,70,221,159,11,677,501,0,522,370,412,28,113,35,57,57,137,0,348,0,9,0,0,94,747,636,0,358,
61,16,668,65,61,1037,0,41,0,660,888,443,594,621,577,294,0,65,0,73,0,0,354,0,201,15,116,132,413,7,0,73,221,168,16,650,560,0,526,417,351,7,89,0,55,55,115,0,322,0,7,0,0,57,731,579,0,373,
102,11,623,61,62,1080,0,24,0,665,884,447,600,642,597,284,0,61,0,63,0,0,394,0,143,11,95,116,419,11,0,63,221,192,11,740,575,0,577,405,379,21,109,31,61,61,85,0,293,0,11,0,0,45,641,654,0,441,
92,14,657,63,69,1104,0,28,0,648,882,441,596,609,576,286,0,63,0,61,0,0,378,0,133,13,124,138,471,13,0,61,225,182,14,696,678,0,554,462,385,13,81,18,36,36,112,0,312,0,13,0,0,37,706,626,0,411,
52,17,599,63,64,1077,0,80,0,714,888,442,601,614,549,287,0,63,0,62,0,0,356,0,235,34,112,135,414,24,0,62,225,158,17,649,568,0,485,431,356,23,170,49,104,96,145,0,342,0,10,0,0,128,624,575,0,386,
72,16,639,70,61,1071,0,72,0,574,887,441,593,578,539,294,0,70,0,68,0,0,297,0,166,7,93,138,465,7,0,68,226,185,16,671,674,0,517,490,443,7,136,0,53,53,75,0,363,0,7,0,0,22,674,598,0,317,
112,15,660,64,66,1028,0,58,0,708,890,450,602,658,596,288,0,64,0,66,0,0,383,0,164,39,130,158,584,39,0,66,222,149,15,716,471,0,548,360,440,56,113,73,81,81,197,0,295,0,45,0,0,75,718,675,0,390,
111,17,664,62,61,951,0,64,0,652,888,445,603,657,571,285,0,62,0,63,0,0,366,0,165,15,114,150,508,15,0,63,222,226,17,725,413,0,530,350,436,21,158,36,72,72,122,0,312,0,8,0,0,41,738,644,0,410,
101,13,734,67,62,1056,0,42,0,688,893,449,603,678,614,290,0,67,0,67,0,0,342,0,189,6,121,154,457,6,0,67,223,178,13,701,513,0,582,350,405,6,102,43,66,66,119,0,279,0,6,0,0,39,801,656,0,358,
91,16,625,68,61,1052,0,78,0,705,880,441,593,653,591,287,0,68,0,64,0,0,324,0,155,0,113,144,539,0,0,64,223,184,16,726,516,0,536,376,478,11,162,39,94,84,144,0,291,0,0,0,0,85,679,678,0,338,
132,13,635,65,63,1084,0,30,0,738,908,450,611,618,579,297,0,65,0,67,0,0,454,0,140,22,117,136,354,22,0,67,230,192,13,727,528,0,547,400,329,6,109,6,43,43,47,0,336,0,6,0,0,89,673,656,0,480,
122,16,593,62,72,1020,0,57,0,637,884,442,598,592,571,286,0,62,0,62,0,0,506,0,174,19,103,119,327,19,0,62,224,199,16,680,488,0,542,362,265,31,142,45,76,76,120,0,336,0,19,0,0,49,629,577,0,548,
121,12,597,61,61,1069,0,81,0,639,883,442,594,569,550,289,0,61,0,67,0,0,369,0,151,23,122,152,371,23,0,67,222,184,12,621,586,0,520,414,316,25,166,26,64,64,120,0,329,0,14,0,0,44,649,598,0,368,
141,16,613,65,62,985,0,63,0,665,878,441,594,588,567,284,0,65,0,62,0,0,441,0,131,11,120,141,337,11,0,62,222,199,16,677,457,0,535,372,281,6,114,28,65,65,108,0,309,0,6,0,0,53,658,631,0,468,
131,16,681,62,61,1056,0,39,0,747,881,443,598,666,631,283,0,62,0,61,0,0,382,0,183,14,96,132,464,14,0,61,222,170,16,686,467,0,583,316,377,6,106,31,41,48,93,0,242,0,6,0,0,81,733,629,0,421,
151,14,619,64,63,1129,0,111,0,663,889,447,604,565,542,285,0,64,0,64,0,0,335,0,146,20,135,148,493,7,0,64,221,149,14,642,698,0,516,484,402,21,172,51,107,107,183,0,389,0,13,0,0,61,672,611,0,320,
142,11,548,64,66,979,0,54,0,612,892,441,597,602,546,295,0,64,0,62,0,0,396,0,131,11,115,138,391,11,0,62,233,205,11,654,483,0,491,408,347,22,119,11,59,55,84,0,354,0,11,0,0,74,584,645,0,382,
161,14,665,63,64,1091,0,52,0,656,880,444,596,631,565,284,0,63,0,62,0,0,415,0,166,0,110,132,573,0,0,62,222,168,14,729,592,0,534,396,473,8,131,8,88,80,147,0,332,0,0,0,0,46,726,646,0,425,
162,14,607,61,70,1096,0,61,0,749,882,446,598,583,538,284,0,61,0,61,0,0,433,0,123,28,126,143,467,28,0,61,223,177,14,698,603,0,508,445,376,51,115,73,85,82,155,0,338,0,21,0,0,95,690,640,0,437,
181,12,682,69,64,973,0,31,0,699,886,447,600,644,624,286,0,69,0,62,0,0,382,0,152,19,117,151,449,8,0,62,224,184,12,713,401,0,554,319,372,16,61,37,53,53,110,0,262,0,8,0,0,75,736,663,0,401,
152,13,597,65,62,1052,0,75,0,609,886,443,595,584,544,291,0,65,0,61,0,0,294,0,182,18,127,166,425,18,0,61,230,226,13,576,560,0,495,400,334,34,138,51,78,69,132,0,353,0,18,0,0,55,650,551,0,278,
171,14,566,63,63,1104,0,34,0,693,890,444,603,552,509,287,0,63,0,63,0,0,439,0,104,20,114,162,396,12,0,63,224,174,14,682,624,0,436,455,292,33,105,40,48,48,154,0,389,0,13,0,0,128,643,615,0,466,
172,11,632,65,71,997,0,80,0,719,885,445,602,658,576,283,0,65,0,63,0,0,410,0,194,29,128,157,531,29,0,63,230,159,11,721,439,0,525,353,437,36,155,54,73,66,131,0,314,0,20,0,0,93,698,650,0,445,
192,14,660,65,67,1062,0,86,0,649,887,443,598,679,602,289,0,65,0,66,0,0,384,0,162,14,124,147,574,14,0,66,223,167,14,765,568,0,561,403,507,24,140,18,68,57,123,0,287,0,14,0,0,50,689,687,0,402,
191,13,641,68,67,1112,0,48,0,726,895,446,607,629,597,288,0,68,0,66,0,0,341,0,182,0,142,159,417,0,0,66,222,159,13,652,616,0,540,418,387,41,75,52,38,38,61,0,313,0,0,0,0,75,734,617,0,364,
202,12,659,65,64,1071,0,61,0,704,880,443,596,656,611,284,0,65,0,63,0,0,388,0,132,26,123,135,441,14,0,63,221,88,12,738,524,0,560,341,355,14,94,38,59,59,144,0,270,0,6,0,0,72,703,659,0,437,
102,12,324,64,64,594,0,464,0,279,469,510,182,313,270,287,0,64,0,64,0,0,199,0,131,9,123,147,769,9,0,64,223,217,12,703,400,0,261,275,668,42,522,87,402,395,467,426,633,495,9,0,0,9,333,620,0,227,
182,23,691,64,68,1011,0,32,0,673,891,443,603,666,603,288,0,64,0,63,0,0,451,0,197,24,110,133,507,17,0,63,225,148,23,715,451,0,550,338,411,34,110,49,55,44,91,0,306,0,10,0,0,67,726,593,0,472,
112,13,328,64,61,608,0,421,0,337,480,560,195,308,278,285,0,64,0,62,0,0,189,0,132,26,119,132,724,26,0,62,223,198,13,742,395,0,265,276,635,66,433,75,363,360,448,465,604,579,16,0,0,32,349,639,0,241,
201,12,545,64,62,1113,0,116,0,655,886,443,594,545,469,292,0,64,0,65,0,0,399,0,169,27,111,142,474,27,0,65,227,162,12,671,682,0,418,511,383,30,139,21,92,92,143,0,407,0,15,0,0,86,623,590,0,407,
101,11,359,70,66,640,0,492,0,409,463,555,167,345,290,296,0,70,0,64,0,0,176,0,153,29,125,150,723,23,0,64,232,168,11,769,419,0,244,268,673,76,479,99,418,420,439,461,615,575,29,0,0,72,426,675,0,223,
122,13,311,64,65,698,0,353,0,411,577,475,292,315,279,285,0,64,0,64,0,0,149,0,110,0,127,131,661,0,0,64,221,235,13,714,402,0,241,330,633,18,413,34,358,358,373,319,613,350,0,0,0,87,345,666,0,150,
111,13,266,63,70,555,0,485,0,313,455,529,169,310,250,286,0,63,0,65,0,0,198,0,102,57,115,145,708,38,0,65,221,195,13,764,334,0,208,253,647,64,517,71,414,407,409,473,664,557,57,0,0,61,291,652,0,252,
142,13,623,66,68,996,0,51,0,637,878,442,594,652,592,284,0,66,0,62,0,0,369,0,150,7,141,140,470,7,0,62,222,150,13,717,459,0,577,356,383,12,113,28,64,64,126,0,297,0,7,0,0,39,629,634,0,425,
152,12,582,61,64,1109,0,34,0,638,884,443,597,649,572,287,0,61,0,63,0,0,339,0,207,0,117,147,394,0,0,63,224,178,12,603,650,0,547,443,353,0,91,0,60,60,101,0,312,0,0,0,0,50,605,570,0,330,
162,11,555,66,69,1047,0,56,0,663,887,445,596,608,566,291,0,66,0,66,0,0,321,0,166,9,132,161,538,9,0,66,225,144,11,680,518,0,496,382,470,9,108,9,47,47,116,0,344,0,9,0,0,105,594,646,0,300,
131,14,693,62,65,992,0,60,0,659,854,445,569,627,586,285,0,62,0,63,0,0,328,0,132,21,102,132,534,9,0,63,222,165,14,704,491,0,534,353,453,41,124,49,63,63,142,32,317,32,21,0,0,52,766,651,0,355,
141,13,662,61,66,1127,0,103,0,762,893,448,599,577,555,294,0,61,0,61,0,0,381,0,135,17,118,140,523,17,0,61,233,138,13,755,621,0,533,442,433,44,197,76,118,118,220,0,354,0,17,0,0,108,729,706,0,438,
121,14,410,65,63,806,0,317,0,446,582,481,294,425,377,288,0,65,0,61,0,0,240,0,151,19,125,149,741,15,0,61,227,200,14,763,564,0,329,359,617,31,354,37,273,273,411,311,510,348,15,0,0,67,437,688,0,280,
151,19,610,61,66,1101,0,41,0,700,883,443,597,547,541,286,0,61,0,65,0,0,377,0,132,24,120,139,419,24,0,65,221,205,19,643,610,0,469,423,335,7,96,44,52,52,139,0,330,0,7,0,0,103,690,579,0,395,
161,14,614,69,61,1040,0,74,0,650,882,446,597,607,547,285,0,69,0,62,0,0,368,0,234,31,122,137,384,19,0,62,223,176,14,632,586,0,522,444,325,18,128,17,54,54,106,0,334,0,9,0,0,65,639,553,0,400,
192,12,620,67,64,988,0,31,0,633,888,447,603,649,588,285,0,67,0,63,0,0,378,0,191,31,113,125,425,31,0,63,222,179,12,662,434,0,557,334,366,16,84,27,42,49,94,0,285,0,8,0,0,43,630,641,0,390,
172,17,658,63,62,1049,0,76,0,684,892,445,599,601,588,293,0,63,0,66,0,0,406,0,104,6,119,151,558,6,0,66,227,113,17,765,522,0,556,386,430,11,140,35,86,79,200,0,303,0,6,0,0,61,705,718,0,424,
191,11,652,64,67,1139,0,89,0,740,884,442,599,620,590,285,0,64,0,63,0,0,350,0,221,0,137,147,411,0,0,63,222,139,11,679,667,0,546,449,362,6,161,33,90,87,133,0,304,0,0,0,0,81,728,603,0,391,
182,13,584,67,62,1053,0,49,0,623,887,448,601,605,555,286,0,67,0,63,0,0,301,0,150,14,124,151,456,14,0,63,223,232,13,677,576,0,536,420,435,36,116,22,58,58,89,0,332,0,14,0,0,36,626,647,0,302,
1102,15,648,62,66,1025,0,107,0,690,883,445,598,618,568,285,0,62,0,62,0,0,361,0,145,17,109,146,485,17,0,62,223,110,15,715,490,0,536,368,420,24,153,43,82,75,146,0,300,0,2,0,0,67,700,675,0,372,
1112,11,727,64,63,1099,0,86,0,745,882,441,597,661,613,285,0,64,0,63,0,0,311,0,150,14,117,128,625,14,0,63,222,161,11,742,583,0,517,383,501,56,154,71,66,66,189,0,273,0,14,0,0,113,825,697,0,319,
1122,12,639,63,62,1094,0,51,0,704,887,441,599,655,578,288,0,63,0,61,0,0,332,0,135,21,119,128,536,21,0,61,227,178,12,669,610,0,546,433,452,45,114,46,52,52,107,0,327,0,21,0,0,80,691,632,0,348,
1142,13,739,65,61,1063,0,21,0,712,894,442,596,729,650,298,0,65,0,70,0,0,429,0,205,5,117,144,473,5,0,70,228,164,13,706,486,0,605,324,392,5,106,8,48,48,97,0,244,0,5,0,0,52,787,671,0,429,
181,14,684,65,64,1076,0,10,0,733,887,446,597,701,650,290,0,65,0,65,0,0,417,0,224,0,119,130,458,0,0,65,225,172,14,723,564,0,588,384,421,0,70,10,27,20,57,0,244,0,0,0,0,84,736,627,0,460,
1152,18,536,67,62,995,0,113,0,565,905,452,609,608,539,296,0,67,0,69,0,0,338,0,145,39,103,137,552,39,0,69,227,181,18,735,523,0,507,435,469,39,190,34,102,97,143,0,366,0,28,0,0,41,542,635,0,372,
1121,18,620,61,63,1095,0,106,0,702,889,446,603,669,592,286,0,61,0,63,0,0,306,0,221,18,125,137,595,18,0,63,223,127,18,670,572,0,509,391,474,27,141,38,76,76,169,0,297,0,18,0,0,108,680,591,0,340,
1132,17,563,66,62,1013,0,14,0,592,884,443,597,530,497,287,0,66,0,63,0,0,292,0,122,15,109,133,453,15,0,63,224,213,17,630,569,0,469,450,401,6,128,0,34,36,71,0,393,0,6,0,0,62,605,587,0,312,
1101,14,632,68,62,1030,0,36,0,698,886,445,598,644,603,288,0,68,0,65,0,0,365,0,97,5,130,151,473,5,0,65,223,190,14,764,468,0,577,348,438,33,71,33,25,25,66,0,289,0,5,0,0,49,681,718,0,392,
1161,18,695,69,61,1065,0,36,0,749,887,444,595,649,610,292,0,69,0,67,0,0,402,0,179,36,124,142,459,36,0,67,225,181,18,715,561,0,545,390,398,37,95,34,36,36,89,0,269,0,25,0,0,83,798,632,0,425,
1111,13,546,68,63,957,0,67,0,610,883,447,600,589,545,283,0,68,0,62,0,0,352,0,143,0,129,159,495,0,0,62,221,153,13,672,407,0,510,356,406,18,137,18,80,86,185,0,352,0,0,0,0,57,567,626,0,372,
1151,14,545,62,71,1043,0,66,0,609,881,444,596,573,496,285,0,62,0,63,0,0,383,0,109,18,125,147,446,18,0,63,222,187,14,719,578,0,463,445,412,13,119,13,57,57,79,0,380,0,0,0,0,61,584,669,0,397,
1131,13,598,64,63,1069,0,64,0,639,887,449,600,600,556,287,0,64,0,65,0,0,344,0,154,10,94,118,383,10,0,65,222,138,13,648,559,0,526,404,349,27,114,57,58,53,87,0,335,0,10,0,0,57,617,598,0,370,
1141,12,582,74,62,1013,0,28,0,609,887,444,602,570,503,285,0,74,0,61,0,0,313,0,193,14,131,143,463,14,0,61,224,199,12,638,535,0,464,424,386,10,103,39,48,48,92,0,386,0,0,0,0,71,627,510,0,358,
1172,11,671,64,63,1051,0,64,0,708,885,442,598,655,600,287,0,64,0,61,0,0,466,0,137,11,118,129,452,11,0,61,226,157,11,753,495,0,567,353,374,10,128,12,80,68,140,0,290,0,4,0,0,57,724,702,0,479,
1171,17,644,68,61,1020,0,67,0,649,889,442,599,620,572,290,0,68,0,69,0,0,426,0,148,12,120,150,477,0,0,69,221,187,17,727,505,0,504,388,422,8,158,20,99,100,140,0,317,0,0,0,0,81,683,666,0,413,
1182,11,668,62,64,1118,0,0,0,697,883,441,596,674,611,287,0,62,0,61,0,0,405,0,179,0,131,150,387,0,0,61,226,184,11,717,576,0,604,373,358,0,62,10,17,17,35,0,287,0,0,0,0,38,692,618,0,426,
1181,11,563,63,65,1088,0,54,0,680,881,442,596,553,518,285,0,63,0,64,0,0,310,0,140,10,108,132,353,10,0,64,221,184,11,618,616,0,503,468,345,28,111,28,66,66,67,0,383,0,10,0,0,73,609,588,0,320,
202,14,347,65,63,688,0,106,0,352,472,607,186,345,300,286,0,65,0,64,0,0,314,0,105,27,120,116,373,27,0,64,222,364,14,513,464,0,300,261,310,35,125,24,81,81,122,462,678,628,20,0,0,19,360,414,0,342,
1201,16,669,63,63,1018,0,66,0,700,885,444,596,641,581,289,0,63,0,68,0,0,382,0,189,26,122,149,439,15,0,68,221,150,16,643,479,0,545,381,345,6,128,21,78,64,145,0,319,0,6,0,0,60,710,607,0,385,
1191,11,633,65,61,1132,0,50,0,796,878,441,593,597,568,285,0,65,0,64,0,0,476,0,116,36,89,105,343,19,0,64,221,168,11,719,626,0,480,418,310,19,136,20,73,73,97,0,312,0,19,0,0,137,749,655,0,493,
1202,11,690,62,69,1086,0,61,0,683,896,447,608,622,567,288,0,62,0,63,0,0,428,0,154,26,125,128,390,14,0,63,225,163,11,695,571,0,547,419,349,14,123,10,73,62,122,0,349,0,10,0,0,58,714,665,0,421,
201,12,340,64,62,665,4,121,0,346,500,649,209,367,315,291,0,64,0,64,4,0,134,0,139,0,127,154,557,0,0,64,227,409,12,493,486,0,278,322,467,5,179,18,119,119,200,429,637,631,0,0,0,44,364,454,0,136,
212,14,433,63,69,735,0,60,0,377,477,631,186,382,360,291,0,63,0,62,0,0,189,0,116,13,118,181,466,0,0,62,229,429,14,460,574,0,350,316,373,33,77,67,59,59,125,452,595,637,13,0,0,10,450,424,0,176,
211,14,251,65,62,749,0,114,0,367,534,599,239,350,285,295,0,65,0,68,0,0,136,0,143,18,103,122,522,18,0,68,227,462,14,399,545,0,235,363,354,27,173,80,123,123,236,410,661,568,18,0,0,83,267,349,0,144,
242,13,346,63,64,624,0,167,0,330,468,619,183,345,282,285,0,63,0,62,0,0,155,0,129,24,123,144,410,24,0,62,223,404,13,474,443,0,250,287,355,60,171,73,114,114,148,458,633,636,24,0,0,40,386,447,0,179,
232,13,258,62,65,644,0,149,0,339,474,534,189,256,241,285,0,62,0,61,0,0,202,0,93,36,116,148,409,36,0,61,224,424,13,544,470,0,216,336,366,77,154,81,109,109,153,434,671,527,36,0,0,55,296,404,0,286,
262,12,323,65,63,564,0,78,0,309,465,574,179,306,295,286,0,65,0,63,0,0,133,0,82,19,110,122,351,11,0,63,223,434,12,383,333,0,278,241,283,24,159,35,94,94,156,439,663,571,19,0,0,24,323,383,0,133,
222,11,480,63,70,691,0,138,0,459,503,646,209,457,348,294,0,63,0,66,0,0,181,0,175,22,119,132,595,22,0,66,228,369,11,494,483,0,285,302,484,33,176,34,108,104,152,464,587,664,12,0,0,70,567,477,0,191,
221,15,313,67,65,691,0,104,0,381,515,571,224,305,259,291,0,67,0,61,0,0,149,0,187,36,116,138,300,36,0,61,230,479,15,388,470,0,216,308,260,18,170,19,84,73,77,426,641,553,8,0,0,75,361,323,0,186,
282,15,291,61,66,713,0,189,0,292,565,512,277,275,254,288,0,61,0,63,0,0,164,0,68,8,114,137,381,0,0,63,225,385,15,461,518,0,246,386,326,24,234,36,173,173,197,336,672,402,8,0,0,24,297,439,0,175,
272,15,323,63,62,679,0,115,0,326,526,571,241,361,293,285,0,63,0,61,0,0,122,0,154,37,125,159,524,37,0,61,224,400,15,470,509,0,258,357,412,66,145,66,103,94,217,368,641,485,28,0,0,35,347,416,0,123,
252,15,426,61,65,766,0,159,0,451,548,642,258,408,373,290,0,61,0,68,0,0,149,0,158,22,119,141,524,22,0,68,222,339,15,541,499,0,334,310,425,79,150,75,90,82,207,394,560,592,32,0,0,68,446,479,0,180,
231,18,402,64,63,656,0,95,0,421,473,577,185,402,341,288,0,64,0,63,0,0,177,0,127,19,127,163,407,19,0,63,225,414,18,519,404,0,318,239,384,54,121,44,80,78,73,497,584,628,19,0,0,52,435,473,0,185,
292,11,418,65,61,755,0,125,0,404,633,477,346,412,366,287,0,65,0,62,0,0,208,0,138,11,98,116,431,11,0,62,225,309,11,594,483,0,353,366,413,11,178,11,104,104,111,263,583,292,11,0,0,18,446,526,0,236,
271,14,318,66,63,658,0,119,0,365,526,511,241,291,253,285,0,66,0,62,0,0,118,0,77,25,119,154,403,25,0,62,223,429,14,453,434,0,236,333,387,67,146,52,81,81,107,381,684,451,25,0,0,64,352,429,0,151,
2102,14,445,71,63,776,0,108,0,464,710,473,425,465,414,285,0,71,0,63,0,0,212,0,203,31,126,140,526,31,0,63,222,307,14,581,399,0,372,333,476,19,187,22,120,115,149,196,495,228,19,0,0,52,473,488,0,234,
251,12,360,69,68,624,0,118,0,327,464,557,179,312,278,285,0,69,0,64,0,0,147,0,138,18,121,143,443,18,0,64,221,443,12,432,442,0,256,291,363,28,143,19,105,99,152,433,655,546,18,0,0,31,391,391,0,155,
2111,12,563,68,61,907,0,62,0,521,765,441,480,531,445,285,0,68,0,62,0,0,248,0,152,12,126,131,540,12,0,62,223,276,12,603,532,0,432,403,460,35,85,39,53,53,120,113,450,113,0,0,0,35,592,525,0,282,
2101,12,443,61,65,924,0,69,0,487,689,480,400,440,433,289,0,61,0,62,0,0,254,0,79,17,129,137,444,17,0,62,227,272,12,560,617,0,408,397,368,27,102,43,47,47,122,207,509,245,17,0,0,40,467,507,0,291,
261,13,357,63,62,643,0,99,0,377,477,577,190,385,310,287,0,63,0,61,0,0,163,0,159,39,118,139,403,39,0,61,226,381,13,499,429,0,290,275,346,39,154,33,98,98,147,408,641,544,39,0,0,32,400,449,0,225,
2122,15,565,62,63,989,0,104,0,660,823,449,535,575,507,288,0,62,0,66,0,0,268,0,150,39,117,142,467,33,0,66,222,216,15,634,560,0,446,415,411,43,144,55,91,75,112,61,387,67,33,0,0,124,628,584,0,275,
2132,16,590,63,62,1062,0,59,0,654,829,442,539,550,510,290,0,63,0,64,0,0,277,0,158,19,111,147,479,11,0,64,226,201,16,595,599,0,479,405,379,38,111,59,71,71,156,55,387,55,19,0,0,80,638,552,0,282,
2142,15,587,67,63,1063,0,65,0,623,885,444,601,563,527,284,0,67,0,61,0,0,391,0,127,20,101,122,445,20,0,61,223,151,15,699,608,0,498,452,398,24,126,24,88,88,113,0,364,0,20,0,0,58,632,635,0,387,
2121,15,584,62,65,985,0,55,0,607,836,448,549,581,532,287,0,62,0,64,0,0,320,0,138,11,113,144,501,11,0,64,223,210,15,686,551,0,450,402,422,20,119,20,50,42,105,52,370,59,11,0,0,91,650,596,0,392,
2131,19,621,62,61,1098,0,58,0,730,864,445,575,561,532,289,0,62,0,68,0,0,350,0,148,0,102,129,449,0,0,68,221,169,19,713,629,0,509,432,369,0,115,15,77,77,140,28,361,28,0,0,0,96,699,610,0,426,
2182,17,677,63,62,1044,0,76,0,726,883,443,595,686,639,288,0,63,0,62,0,0,388,0,110,30,133,140,482,30,0,62,226,130,17,758,483,0,572,327,413,41,121,22,71,56,141,0,255,0,30,0,0,83,743,723,0,408,
291,14,474,66,62,819,0,125,0,461,657,483,361,406,379,296,0,66,0,70,0,0,163,0,193,21,124,145,444,9,0,70,226,301,14,494,514,0,379,369,375,22,206,48,140,140,194,261,543,296,12,0,0,17,513,445,0,160,
2162,19,632,65,66,1075,0,70,0,652,887,445,598,601,567,289,0,65,0,64,0,0,349,0,131,20,117,136,488,0,0,64,225,180,19,731,635,0,543,459,430,48,103,46,64,64,124,0,345,0,20,0,0,54,675,668,0,390,
2172,18,684,69,68,1085,0,15,0,716,886,441,594,623,562,292,0,69,0,66,0,0,295,0,144,42,121,137,596,28,0,66,226,130,18,693,604,0,523,434,453,35,49,53,38,32,146,0,328,0,25,0,0,88,743,602,0,375,
241,11,317,67,62,656,0,96,0,365,492,664,210,304,274,282,0,67,0,61,0,0,130,0,89,14,119,123,463,14,0,61,221,468,11,445,456,0,268,316,400,22,166,37,105,97,165,465,655,682,14,0,0,49,341,412,0,137,
2152,13,624,63,67,1015,0,57,0,726,880,441,597,651,567,283,0,63,0,62,0,0,360,0,164,38,122,137,496,38,0,62,221,168,13,707,490,0,508,383,397,26,108,20,59,59,129,0,306,0,26,0,0,100,703,636,0,392,
2161,18,620,61,70,1024,0,32,0,678,887,445,597,613,560,290,0,61,0,62,0,0,459,0,193,8,120,138,465,8,0,62,228,249,18,644,523,0,516,395,310,8,113,28,58,58,219,0,344,0,8,0,0,71,702,567,0,445,
2141,15,599,71,68,1056,0,43,0,643,883,444,595,639,547,288,0,71,0,63,0,0,421,0,146,16,128,150,516,16,0,63,225,201,15,735,581,0,515,422,404,6,121,15,69,69,145,0,326,0,6,0,0,55,648,638,0,448,
2171,11,730,62,61,1148,0,22,0,758,886,442,600,652,590,286,0,62,0,63,0,0,369,0,181,35,122,120,447,30,0,63,223,172,11,627,676,0,527,445,370,0,78,9,46,46,86,0,266,0,0,0,0,94,801,595,0,355,
