TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
102,13,724,64,62,1007,0,66,27,621,445,453,154,832,965,291,0,64,27,65,28,0,323,0,65,37,117,137,415,26,0,65,226,203,13,650,897,27,814,335,397,0,98,0,48,48,60,9,299,9,0,0,0,9,612,581,0,317,
131,11,781,61,70,1001,54,66,78,593,882,442,597,1008,1184,285,0,61,60,63,54,0,567,0,75,70,130,140,215,51,0,63,222,171,11,564,472,83,907,366,185,0,107,11,53,53,76,0,316,0,0,0,0,8,585,530,0,469,
112,17,756,68,66,1073,8,26,8,668,440,460,151,856,1015,289,0,68,8,61,8,0,327,0,117,67,107,130,438,73,0,61,228,156,17,653,977,8,851,352,401,0,78,8,33,33,62,17,250,17,0,0,0,17,651,610,0,312,
111,18,665,62,63,1041,13,35,21,564,440,450,153,763,973,287,0,62,13,61,21,0,299,0,117,58,108,116,310,58,0,61,226,170,18,540,1007,21,808,414,307,0,106,0,41,41,46,2,338,2,0,0,0,36,528,504,0,285,
131,13,797,66,65,1021,0,24,31,675,449,459,155,1103,1259,294,0,66,54,68,7,0,380,0,90,67,115,149,423,67,0,68,226,170,13,618,868,54,928,287,405,0,118,0,46,42,41,21,248,11,0,0,0,63,612,536,0,338,
122,16,880,64,62,1084,0,94,34,684,437,449,151,1001,1241,286,0,64,45,65,9,0,353,0,151,139,122,153,418,119,0,65,221,176,16,621,999,45,1003,352,386,18,131,24,35,35,79,6,211,6,0,0,0,47,637,570,0,311,
81,12,667,62,66,1030,7,66,47,559,877,442,594,792,913,288,0,62,52,63,14,0,485,0,113,69,118,130,201,69,0,63,225,194,12,589,576,59,735,430,168,0,150,8,24,24,57,0,342,0,0,0,0,31,521,533,0,457,
101,14,833,62,63,1010,0,45,20,648,438,469,152,916,1139,286,0,62,20,64,0,0,402,0,164,137,117,137,368,114,0,64,222,216,14,586,886,20,937,314,329,11,84,0,27,20,38,32,267,22,11,0,0,27,621,529,0,353,
121,14,792,62,64,1019,17,54,49,638,455,466,165,970,1155,290,0,62,43,65,38,0,371,0,143,98,115,141,360,90,0,65,225,152,14,609,938,49,919,381,344,10,112,10,45,47,53,25,293,25,10,0,0,46,592,569,0,306,
132,17,814,62,66,1040,21,48,34,662,445,452,156,1002,1201,289,0,62,34,61,21,0,287,0,130,69,132,148,444,50,0,61,228,184,17,610,896,34,998,311,412,11,104,0,18,18,28,6,234,6,11,0,0,43,619,576,0,259,
161,15,827,71,62,1035,8,113,84,634,445,446,156,926,1124,289,0,71,76,64,24,0,345,0,114,119,121,175,496,102,0,64,225,209,15,631,935,84,924,353,443,0,183,25,69,63,103,0,280,0,0,0,0,20,606,570,0,296,
142,17,845,64,61,1064,0,77,19,651,451,470,155,934,1137,296,0,64,28,68,23,0,313,0,95,81,110,136,531,63,0,68,228,162,17,645,982,19,974,369,398,13,86,32,29,29,160,24,288,24,8,0,0,27,624,581,0,299,
152,21,752,61,68,1059,18,64,47,637,442,444,152,903,1071,290,0,61,31,61,37,0,275,0,132,59,129,179,590,50,0,61,229,212,21,635,994,47,878,386,477,18,121,73,72,72,193,0,257,0,11,0,0,9,628,584,0,254,
141,13,673,68,66,1026,11,59,11,604,438,487,151,845,952,287,0,68,11,65,7,0,263,0,98,54,129,157,555,47,0,65,222,171,13,745,923,11,756,326,512,22,103,19,54,48,66,63,319,42,11,0,0,41,563,649,0,298,
162,19,735,63,70,1020,16,53,64,600,443,441,156,910,1038,287,0,63,29,63,38,0,318,0,115,67,91,137,466,67,0,63,224,204,19,634,956,49,843,395,449,6,100,6,37,37,48,0,300,0,6,0,0,0,600,562,0,272,
172,21,841,66,62,994,0,36,37,665,440,443,152,940,1187,288,0,66,60,66,19,0,314,0,90,82,128,163,425,63,0,66,222,213,21,597,840,60,980,286,387,5,70,5,21,16,54,0,242,0,0,0,0,19,638,567,0,284,
151,11,835,66,66,1058,7,62,68,692,456,444,156,909,1049,300,0,66,48,71,17,0,301,0,125,73,133,129,494,65,0,71,229,117,11,615,912,75,873,317,453,0,108,18,55,55,84,0,220,0,0,0,0,34,658,589,0,258,
151,12,623,67,64,1040,25,69,45,546,889,445,596,778,898,293,0,67,24,70,20,0,526,0,97,57,99,142,200,57,0,70,223,239,12,601,555,38,729,422,151,7,133,7,39,39,71,0,351,0,0,0,0,37,509,501,0,509,
171,14,729,64,61,1074,15,64,62,522,891,446,597,752,910,294,0,64,78,69,32,0,424,0,170,95,115,139,201,63,0,69,225,188,14,542,651,70,809,468,169,11,124,11,55,55,53,0,375,0,0,0,0,9,513,525,0,406,
171,14,726,63,64,973,0,94,32,632,440,444,154,732,867,286,0,63,20,65,42,0,264,0,142,84,116,146,477,77,0,65,221,195,14,567,848,26,755,315,397,0,148,9,45,42,91,0,303,0,0,0,0,21,594,557,0,230,
181,13,830,68,62,1158,0,92,20,590,892,446,603,989,1257,289,0,68,20,68,21,0,516,0,162,156,103,116,225,85,0,68,221,151,13,577,756,20,985,491,189,0,135,20,74,74,100,0,332,0,0,0,0,60,530,508,0,483,
181,13,835,66,63,1003,9,69,42,666,442,446,159,942,1081,283,0,66,66,61,41,0,324,0,136,88,124,160,454,83,0,61,222,166,13,633,852,54,888,309,404,0,98,4,41,41,73,0,243,0,0,0,0,26,635,604,0,293,
161,19,772,68,61,1064,8,112,45,607,899,441,598,1003,1209,301,0,68,55,71,23,0,485,0,93,97,115,134,260,68,0,71,230,146,19,594,602,55,897,445,210,10,145,9,60,60,110,0,336,0,0,0,0,48,549,537,0,442,
182,11,725,63,65,1052,24,87,67,605,449,441,154,850,950,295,0,63,35,67,42,0,302,0,155,83,116,132,457,75,0,67,228,150,11,631,1021,65,775,435,399,8,113,0,74,74,131,0,308,0,8,0,0,8,597,569,0,299,
192,15,817,65,61,1045,0,59,39,658,444,449,151,988,1117,293,0,65,22,65,21,0,318,0,97,73,118,154,517,50,0,65,228,198,15,665,928,33,933,327,456,0,106,0,45,45,83,0,249,0,0,0,0,26,632,594,0,298,
1101,13,861,62,62,988,9,150,142,685,444,447,154,1014,1249,290,0,62,88,63,37,0,332,0,63,69,108,142,482,62,0,63,227,135,13,677,832,143,978,297,456,0,126,13,60,60,79,0,257,0,0,0,0,22,663,625,0,299,
1102,11,770,65,62,1030,0,61,17,659,449,442,159,890,996,290,0,65,17,66,25,0,351,0,64,78,127,156,505,59,0,66,224,212,11,663,916,17,812,335,447,0,147,0,46,46,112,9,277,0,0,0,0,14,627,607,0,291,
1111,16,751,64,65,1031,19,52,60,674,452,443,158,906,1028,294,0,64,69,67,52,0,390,0,127,84,120,120,394,73,0,67,227,176,16,638,929,90,817,359,345,0,90,22,30,30,65,0,254,0,0,0,0,61,602,617,0,349,
1121,11,776,62,62,1028,0,55,23,676,439,442,151,914,1024,288,0,62,23,63,11,0,322,0,109,62,103,138,458,52,0,63,225,164,11,664,887,23,887,298,429,0,109,9,39,39,60,0,225,0,0,0,0,29,636,629,0,302,
1122,19,802,64,63,1058,0,51,31,634,441,446,154,890,1056,287,0,64,47,64,14,0,309,0,114,73,101,152,509,73,0,64,223,220,19,649,969,35,916,353,472,0,164,7,54,44,57,0,255,0,0,0,0,15,619,627,0,256,
1131,13,757,63,65,1034,9,72,28,624,442,447,152,798,966,290,0,63,19,65,30,0,306,0,100,94,118,139,490,75,0,65,225,207,13,653,917,24,860,329,442,7,131,17,43,37,89,0,283,0,0,0,0,19,593,624,0,275,
1141,14,756,64,62,1019,12,83,79,619,441,450,151,912,1001,290,0,64,73,66,37,0,345,0,84,59,120,180,554,59,0,66,224,216,14,611,943,91,825,377,460,0,146,20,54,54,93,0,313,0,0,0,0,13,606,606,0,262,
1112,18,802,69,61,1050,0,64,38,680,445,442,153,1020,1186,292,0,69,38,62,33,0,353,0,115,73,102,132,439,55,0,62,230,186,18,584,934,52,940,331,392,21,112,22,37,37,85,0,232,0,14,0,0,44,627,566,0,278,
1151,12,830,66,65,955,0,66,40,671,437,448,151,943,1071,286,0,66,40,65,27,0,357,0,135,108,105,117,428,83,0,65,221,185,12,661,774,40,899,256,412,0,107,0,49,49,81,0,233,0,0,0,0,60,601,616,0,315,
1162,19,773,63,66,987,7,75,37,615,443,441,156,940,1096,287,0,63,36,63,32,0,365,0,125,104,129,162,487,104,0,63,224,174,19,693,887,43,884,343,459,0,120,0,58,58,86,0,281,0,0,0,0,62,544,584,0,366,
1152,11,845,62,63,992,6,108,125,651,438,441,153,993,1178,285,0,62,98,64,47,0,359,0,76,73,121,136,413,51,0,64,221,180,11,625,860,117,965,306,379,22,107,11,46,37,72,0,242,0,11,0,0,37,614,572,0,313,
1142,14,783,61,63,983,2,60,30,663,442,444,153,979,1069,289,0,61,28,68,13,0,338,0,31,43,105,127,519,20,0,68,221,196,14,645,837,28,870,300,426,10,130,10,30,30,97,0,237,0,10,0,0,29,634,596,0,286,
1171,11,831,67,61,985,11,52,46,680,437,449,151,922,1110,286,0,67,46,64,53,0,309,0,152,116,107,110,385,95,0,64,222,148,11,590,843,56,919,306,336,0,45,0,10,10,41,0,250,0,0,0,0,38,642,560,0,290,
1181,11,773,64,62,1058,0,69,36,662,445,446,154,934,1102,291,0,64,35,62,22,0,355,0,109,59,126,148,441,59,0,62,229,218,11,644,953,32,903,340,386,15,126,6,20,20,92,0,238,0,0,0,0,10,652,566,0,337,
1161,19,901,61,69,1056,30,97,91,728,446,444,158,1096,1273,288,0,61,65,62,58,0,436,0,141,90,122,181,562,81,0,62,226,153,19,775,874,82,1048,281,494,6,123,6,51,51,85,0,194,0,0,0,0,47,676,679,0,395,
1191,16,855,62,63,1020,26,46,48,658,437,442,151,1121,1317,286,0,62,42,63,19,0,388,0,176,124,107,158,408,124,0,63,223,147,16,589,886,51,984,329,380,0,78,0,17,17,38,0,241,0,0,0,0,32,626,513,0,327,
1201,13,866,66,61,1037,20,70,78,626,439,441,152,1023,1294,287,0,66,73,63,51,0,323,0,95,76,109,174,407,57,0,63,224,243,13,566,958,79,1042,380,360,0,72,20,32,24,63,0,299,0,0,0,0,29,597,497,0,308,
1132,17,819,64,70,1057,33,31,75,665,451,442,156,977,1129,295,0,64,46,71,41,0,306,0,157,120,122,137,447,90,0,71,224,185,17,643,953,80,908,364,422,0,83,0,36,36,52,0,254,0,0,0,0,49,616,580,0,275,
201,13,737,66,64,967,0,66,22,653,440,455,152,944,993,288,0,66,22,64,9,0,595,0,132,90,117,160,264,90,0,64,224,174,13,627,842,22,772,315,193,0,89,10,47,47,89,12,266,12,0,0,0,39,614,592,0,519,
1172,17,763,68,62,1029,0,97,17,670,443,441,152,841,987,291,0,68,28,66,36,0,377,0,67,53,122,148,512,47,0,66,225,146,17,805,929,28,857,343,472,11,115,11,39,39,59,0,256,0,0,0,0,23,623,712,0,402,
202,14,826,61,66,1056,0,73,37,645,447,458,154,961,1158,293,0,61,37,65,0,0,566,0,125,81,110,136,190,66,0,65,228,199,14,640,967,37,959,358,160,0,133,13,62,62,58,13,275,13,0,0,0,30,615,580,0,532,
1192,13,754,61,63,1078,0,54,27,631,442,442,156,921,1071,286,0,61,34,61,16,0,403,0,127,66,115,142,414,66,0,61,225,218,13,685,1015,34,877,379,405,0,122,0,45,36,54,0,269,0,0,0,0,18,613,572,0,394,
1202,11,938,65,61,1031,20,85,100,677,450,441,161,1064,1307,289,0,65,107,64,78,0,359,0,96,116,108,167,405,81,0,64,225,222,11,610,924,114,1048,353,370,0,105,19,26,24,53,0,241,0,0,0,0,25,652,535,0,314,
212,12,817,70,62,1053,16,48,87,637,448,469,158,957,1127,290,0,70,76,65,29,0,628,0,124,99,104,115,151,63,0,65,225,221,12,484,955,93,898,360,110,0,107,12,45,52,66,32,291,23,0,0,0,36,601,449,0,502,
221,16,819,68,64,1051,26,87,70,644,456,466,162,965,1078,294,0,68,64,66,53,0,649,0,82,74,105,130,190,55,0,66,228,156,16,659,953,80,910,376,180,5,92,5,55,55,72,34,283,18,0,0,0,19,614,607,0,541,
232,16,826,68,67,1052,8,50,38,685,449,452,158,1025,1238,291,0,68,60,67,20,0,581,0,106,67,137,144,206,67,0,67,224,159,16,605,912,52,993,310,182,8,98,18,37,37,67,11,215,11,8,0,0,32,653,545,0,516,
222,14,858,61,63,1071,4,91,29,666,443,494,151,998,1267,292,0,61,43,69,17,0,511,0,110,74,102,116,191,54,0,69,223,163,14,577,985,33,1048,362,171,8,128,23,57,57,53,50,288,50,0,0,0,27,639,504,0,474,
252,14,875,64,61,1016,0,82,47,648,449,456,165,945,1118,284,0,64,56,62,40,0,537,0,70,86,118,144,196,58,0,62,222,175,14,610,881,47,992,315,174,7,126,6,44,38,57,19,263,9,7,0,0,18,622,543,0,473,
242,14,833,69,66,987,0,109,38,639,435,466,152,985,1207,283,0,69,38,62,18,0,549,0,126,129,122,157,292,99,0,62,221,209,14,600,900,46,958,348,224,25,125,36,61,57,120,22,292,22,8,0,0,34,605,568,0,456,
262,19,800,66,65,979,0,90,39,628,451,442,155,971,1167,296,0,66,30,67,31,0,448,0,109,102,103,156,217,58,0,67,229,195,19,505,859,39,898,331,184,11,147,31,43,43,69,5,297,0,7,0,0,28,588,465,0,389,
271,12,818,69,64,990,0,94,37,673,440,471,153,924,1115,287,0,69,52,66,29,0,567,0,132,86,118,151,227,79,0,66,221,179,12,663,858,52,928,308,190,0,156,13,59,59,92,25,281,25,0,0,0,17,643,562,0,531,
291,11,939,65,65,1015,8,120,56,714,436,448,152,1152,1410,284,0,65,70,62,41,0,631,0,114,106,114,155,198,66,0,62,222,131,11,633,843,70,1076,272,155,7,103,0,21,21,50,4,208,4,0,0,0,34,680,541,0,579,
272,12,743,61,67,1015,0,106,29,610,441,442,154,880,1072,287,0,61,29,61,16,0,483,0,102,68,104,131,182,59,0,61,226,195,12,530,948,29,856,374,165,10,127,29,35,37,47,0,293,0,0,0,0,8,602,531,0,410,
281,11,786,75,63,1004,7,35,38,633,446,454,155,954,1097,291,0,75,69,68,7,0,540,0,117,42,110,129,185,36,0,68,223,208,11,564,898,56,918,349,157,0,93,6,37,30,47,8,292,8,0,0,0,0,633,528,0,479,
2142,12,813,63,67,1119,9,67,29,676,448,444,161,889,1123,287,0,63,11,63,42,0,573,0,102,99,110,127,194,99,0,63,224,117,12,698,1020,19,899,358,168,10,73,15,53,53,73,0,247,0,0,0,0,39,637,619,0,593,
282,15,840,62,69,1021,21,44,115,682,440,450,157,949,1124,283,0,62,81,62,60,0,665,0,69,72,125,172,259,50,0,62,221,185,15,735,882,122,932,301,227,0,93,0,28,28,60,0,208,0,0,0,0,7,675,696,0,614,
2162,11,775,61,65,1006,16,53,44,649,446,442,154,896,1098,292,0,61,10,67,43,0,528,0,123,81,109,120,202,72,0,67,225,188,11,663,847,15,894,295,182,0,99,0,45,45,50,0,259,0,0,0,0,61,588,601,0,553,
2132,18,741,63,65,1009,0,86,4,641,449,441,158,771,934,291,0,63,4,63,28,0,611,0,114,70,102,133,217,63,0,63,228,181,18,749,916,4,831,356,205,9,139,21,46,46,61,0,292,0,0,0,0,8,633,679,0,644,
2101,13,749,67,66,969,24,100,61,612,441,444,153,889,961,288,0,67,39,65,58,0,587,0,110,74,100,112,216,49,0,65,223,216,13,598,892,66,795,377,168,22,146,36,81,81,115,0,332,0,8,0,0,8,596,555,0,538,
2111,11,747,64,66,1031,18,76,37,660,442,447,154,892,1094,288,0,64,19,63,40,0,539,0,127,101,121,140,221,78,0,63,225,202,11,648,893,19,815,312,161,14,121,21,37,28,92,7,269,0,14,0,0,41,610,582,0,567,
2121,12,843,62,62,1002,9,65,41,639,442,443,157,878,1104,285,0,62,37,64,19,0,591,0,111,70,112,131,210,62,0,64,221,183,12,647,873,47,1013,313,200,0,102,0,62,62,72,0,254,0,0,0,0,18,621,598,0,551,
2191,15,725,67,67,1042,0,47,25,619,437,441,152,746,933,285,0,67,17,61,19,0,497,0,114,64,110,127,189,47,0,61,224,227,15,655,942,21,820,338,147,0,105,9,17,17,43,0,281,0,0,0,0,15,604,602,0,548,
2152,21,698,67,61,1024,8,72,30,636,449,446,160,703,792,289,0,67,22,61,40,0,540,0,145,67,113,136,193,60,0,61,228,229,21,696,970,30,737,403,185,0,108,5,41,41,36,0,299,0,0,0,0,11,606,638,0,576,
211,19,808,67,61,1032,0,83,71,632,454,468,167,1004,1164,287,0,67,61,64,0,0,535,0,128,98,128,194,195,93,0,64,223,198,19,576,953,71,927,364,204,0,159,0,41,32,32,22,291,22,0,0,0,49,583,561,0,442,
292,11,788,68,66,1022,14,96,111,662,445,449,160,1005,1151,285,0,68,85,63,49,0,530,0,122,56,128,151,197,56,0,63,222,210,11,583,882,118,907,319,154,0,151,0,36,36,49,3,253,3,0,0,0,42,620,534,0,483,
2141,18,822,65,63,1044,8,53,28,641,444,445,156,802,1001,288,0,65,20,63,23,0,645,0,151,128,122,141,245,101,0,63,225,199,18,735,966,28,905,374,157,0,90,13,35,35,128,0,278,0,0,0,0,26,615,634,0,709,
2151,15,744,62,65,948,16,50,37,637,441,447,153,774,985,288,0,62,21,65,24,0,518,0,122,102,116,147,229,87,0,65,223,176,15,708,800,37,808,303,212,0,105,0,63,63,88,0,270,0,0,0,0,47,590,655,0,573,
2161,13,857,61,63,1063,6,55,15,699,440,452,151,920,1102,289,0,61,15,66,26,0,557,0,128,109,86,108,185,98,0,66,223,134,13,655,956,15,967,344,153,0,81,0,32,32,44,0,218,0,0,0,0,38,661,632,0,567,
2172,15,701,68,67,1053,0,91,32,625,447,450,158,754,878,289,0,68,32,68,44,0,503,0,109,68,118,140,238,68,0,68,221,164,15,661,1015,32,726,410,187,0,134,11,70,63,92,0,311,0,0,0,0,34,583,587,0,559,
231,18,796,61,64,1028,0,10,9,698,448,481,152,941,1205,296,0,61,9,72,0,0,560,0,157,100,107,141,170,79,0,72,224,175,18,605,888,9,924,308,138,0,80,21,23,17,49,38,240,38,0,0,0,76,622,571,0,522,
2182,16,732,65,61,1012,0,20,2,649,445,443,153,834,957,292,0,65,2,68,12,0,584,0,95,55,122,132,178,46,0,68,224,175,16,722,877,2,808,310,167,0,93,0,33,28,28,0,262,0,0,0,0,23,626,652,0,642,
2171,13,730,66,62,1005,12,86,49,672,443,447,151,848,997,292,0,66,17,61,47,0,610,0,59,74,113,144,233,56,0,61,231,195,13,711,895,42,796,339,187,21,88,35,46,46,78,0,270,0,12,0,0,20,643,657,0,624,
2112,14,718,65,64,1031,13,122,52,631,447,445,154,810,975,293,0,65,39,66,55,0,565,0,83,57,134,162,206,43,0,66,227,210,14,649,940,52,787,369,169,16,117,10,26,26,39,0,316,0,0,0,0,36,601,609,0,570,
